year,indicator,donor_code,donor_name,recipient_code,recipient_name,agency_code,agency_name,region_code,flow_code,finance_t,purpose_code,sector_code,purpose_name,gender,sector_name,environment,nutrition,biodiversity,climate_mitigation,climate_adaptation,desertification,category,share_of,currency,prices,value,share
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12182,121,Medical research,1,"Health, General",1,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.739058239,0.00836
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12182,121,Medical research,2,"Health, General",0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.897181833,0.07803
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12220,122,Basic health care,1,Basic Health,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.686646665,0.09828
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12240,122,Basic nutrition,1,Basic Health,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.097791358,0.00111
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12240,122,Basic nutrition,1,Basic Health,1,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.218321564,0.00247
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12240,122,Basic nutrition,2,Basic Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.003903928,4.00E-05
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12250,122,Infectious disease control,1,Basic Health,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,9.44809708,0.1069
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12261,122,Health education,1,Basic Health,1,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.555728489,0.0176
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12261,122,Health education,2,Basic Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.054886962,0.00062
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12262,122,Malaria control,1,Basic Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,17.7669898,0.20102
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12262,122,Malaria control,1,Basic Health,1,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.173301885,0.02459
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13020,130,Reproductive health care,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,12.18826011,0.1379
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13020,130,Reproductive health care,1,Population Policies/Programmes & Reproductive Health,1,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.071340029,0.00081
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13020,130,Reproductive health care,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,7.996137865,0.09047
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13030,130,Family planning,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,44.58485228,0.50443
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13030,130,Family planning,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.74516551,0.00843
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13040,130,STD control including HIV/AIDS,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.943264227,0.02199
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14010,140,Water sector policy and administrative management,1,Water Supply & Sanitation,0,,0,0,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.070242818,0.03474
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14015,140,Water resources conservation (including data collection),1,Water Supply & Sanitation,2,,0,1,1,1,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.48358598,0.00547
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14020,140,Water supply and sanitation - large systems,1,Water Supply & Sanitation,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.554611726,0.01759
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14030,140,Basic drinking water supply and basic sanitation,1,Water Supply & Sanitation,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.20269063,0.07018
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14030,140,Basic drinking water supply and basic sanitation,1,Water Supply & Sanitation,2,,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.30703739,0.00347
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14031,140,Basic drinking water supply,1,Water Supply & Sanitation,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,5.98828248,0.06775
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14032,140,Basic sanitation,1,Water Supply & Sanitation,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,14.52181016,0.1643
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14081,140,Education and training in water supply and sanitation,1,Water Supply & Sanitation,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.166014417,0.01319
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,0,,0,0,0,0,140,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.275067321,0.09362
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,1,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.370431585,0.00419
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,1,,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.877259171,0.00993
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15110,151,Public sector policy and administrative management,2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.544474623,0.01747
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15110,151,Public sector policy and administrative management,2,Government & Civil Society-general,1,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.728687916,0.01956
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15111,151,Public finance management (PFM),1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.285889706,0.02586
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15113,151,Anti-corruption organisations and institutions,1,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.271421705,0.00307
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15130,151,Legal and judicial development,2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.66704346,0.01886
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15150,151,Democratic participation and civil society,1,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.571022156,0.02909
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15150,151,Democratic participation and civil society,1,Government & Civil Society-general,1,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.378420537,0.00428
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15150,151,Democratic participation and civil society,1,Government & Civil Society-general,2,,2,0,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.260212781,0.02557
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15150,151,Democratic participation and civil society,2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.008475326,0.0001
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15151,151,Elections,1,Government & Civil Society-general,1,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.756840211,0.00856
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15152,151,Legislatures and political parties,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.09207187,0.03498
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15153,151,Media and free flow of information,1,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.200440901,0.01358
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15153,151,Media and free flow of information,1,Government & Civil Society-general,1,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.756840211,0.00856
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15160,151,Human rights,1,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.368728413,0.00417
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15160,151,Human rights,2,Government & Civil Society-general,0,,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,9.647262062,0.10915
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15170,151,"Women's rights organisations and movements, and government institutions",1,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.893965773,0.01011
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,100,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.336804913,0.09432
